ChronologicalRaceID,RaceID,Year,RaceName,Driver,Team,OriginalStartPosition,CleanStartPosition,OriginalQualifyingPosition,CleanQualifyingPosition,OriginalFinishPosition,CleanFinishPosition,Points,Location,Weather,StartPosition,FinishPosition,FastestLapTime_sec,DNF,PitStopCount,QualifyingPosition,TireStrategy,Overtakes,RaceTime_sec,PreviousFinishPosition,PreviousQualifyingPosition,PreviousPoints,RollingAvgFinish_3,RollingAvgPoints_3,RollingAvgFinish_5,RollingAvgPoints_5,RollingAvgQualifying_3,RecentDNFRate_3,RecentDNFRate_5,DriverHistoricalAvgFinish,DriverHistoricalAvgPoints,ChampionshipPointsBeforeRace,TeamHistoricalAvgFinish,TeamHistoricalAvgPoints
277,247,2023,GP_247,Carlos Sainz,Ferrari,5,4,7,5,3,2,23,Country_17,Cloudy,5,3,90.79,0,2,7,One-stop,2,5248.14,12.0,9.0,15.0,11.333333333333334,7.0,9.4,12.0,11.0,0.3333333333333333,0.2,10.05072463768116,14.144927536231885,3904.0,10.115942028985508,14.322463768115941
277,247,2023,GP_247,Charles Leclerc,Ferrari,4,2,2,1,8,6,0,Country_17,Cloudy,4,8,93.485,1,2,2,Medium-Hard,0,5347.47,6.0,8.0,0.0,11.0,7.0,8.2,13.2,13.0,0.3333333333333333,0.2,10.181159420289855,14.5,4002.0,10.115942028985508,14.322463768115941
277,247,2023,GP_247,Daniel Ricciardo,AlphaTauri,18,16,18,18,19,18,7,Country_17,Cloudy,18,19,103.922,0,2,18,One-stop,0,6130.57,3.0,18.0,22.0,9.666666666666666,16.0,8.0,18.4,13.333333333333334,0.0,0.0,10.297101449275363,14.307971014492754,3949.0,10.777173913043478,14.304347826086957
277,247,2023,GP_247,Esteban Ocon,Alpine,19,19,18,19,19,19,7,Country_17,Cloudy,19,19,96.715,0,1,18,Medium-Hard,0,5504.76,19.0,16.0,8.0,13.333333333333334,12.333333333333334,15.0,10.6,14.666666666666666,0.0,0.0,9.92753623188406,14.48913043478261,3999.0,10.431159420289855,14.222826086956522
277,247,2023,GP_247,Fernando Alonso,Aston Martin,16,13,19,20,18,15,0,Country_17,Cloudy,16,18,95.31,1,2,19,One-stop,0,5540.93,20.0,15.0,6.0,15.0,10.0,16.6,9.0,13.666666666666666,0.0,0.0,10.565217391304348,13.673913043478262,3774.0,10.391304347826088,14.068840579710145
277,247,2023,GP_247,George Russell,Mercedes,18,17,15,11,17,13,9,Country_17,Cloudy,18,17,105.508,0,1,15,Medium-Hard,1,6205.98,11.0,19.0,16.0,8.333333333333334,11.666666666666666,10.4,12.2,8.333333333333334,0.3333333333333333,0.2,10.431159420289855,14.271739130434783,3939.0,10.298913043478262,14.215579710144928
277,247,2023,GP_247,Kevin Magnussen,Haas,2,1,3,3,1,1,25,Country_17,Cloudy,2,1,101.204,0,2,3,One-stop,1,5881.64,14.0,14.0,12.0,14.666666666666666,10.666666666666666,15.4,10.0,10.666666666666666,0.0,0.0,10.384057971014492,14.518115942028986,4007.0,10.55072463768116,14.634057971014492
277,247,2023,GP_247,Lance Stroll,Aston Martin,12,7,13,8,12,10,14,Country_17,Cloudy,12,12,87.377,0,1,13,Soft-Medium,0,4969.8,15.0,7.0,0.0,11.666666666666666,10.333333333333334,10.4,13.6,10.0,0.3333333333333333,0.2,10.217391304347826,14.46376811594203,3992.0,10.391304347826088,14.068840579710145
277,247,2023,GP_247,Lando Norris,McLaren,11,6,16,12,7,4,0,Country_17,Cloudy,11,7,97.059,1,2,16,Two-stop,4,5426.48,7.0,1.0,18.0,6.333333333333333,10.0,6.4,13.8,5.0,0.3333333333333333,0.2,10.394927536231885,14.27536231884058,3940.0,10.373188405797102,14.5
277,247,2023,GP_247,Lewis Hamilton,Mercedes,15,11,14,10,14,12,12,Country_17,Cloudy,15,14,92.944,0,3,14,One-stop,1,5155.45,5.0,5.0,0.0,7.666666666666667,11.333333333333334,7.4,9.8,6.666666666666667,0.3333333333333333,0.4,10.166666666666666,14.159420289855072,3908.0,10.298913043478262,14.215579710144928
277,247,2023,GP_247,Logan Sargeant,Williams,17,14,17,14,10,7,16,Country_17,Cloudy,17,10,100.563,0,3,17,One-stop,7,5695.5,18.0,12.0,10.0,8.666666666666666,18.33333333333333,10.6,12.8,5.0,0.0,0.2,10.528985507246375,14.876811594202898,4106.0,10.478260869565217,14.351449275362318
277,247,2023,GP_247,Max Verstappen,Red Bull Racing,18,18,17,15,12,11,14,Country_17,Cloudy,18,12,102.214,0,1,17,Soft-Hard,6,5951.47,9.0,20.0,17.0,11.0,14.333333333333334,11.2,14.8,12.333333333333334,0.0,0.0,10.597826086956522,14.923913043478262,4119.0,10.670289855072463,14.84963768115942
277,247,2023,GP_247,Nico Hulkenberg,Haas,12,8,16,13,11,9,15,Country_17,Cloudy,12,11,100.606,0,3,16,Medium-Hard,1,5830.38,16.0,10.0,11.0,10.333333333333334,15.333333333333334,9.4,17.0,11.0,0.0,0.0,10.717391304347826,14.75,4071.0,10.55072463768116,14.634057971014492
277,247,2023,GP_247,Oscar Piastri,McLaren,14,10,12,6,18,16,8,Country_17,Cloudy,14,18,95.417,0,3,12,Soft-Hard,0,5656.88,4.0,13.0,22.0,8.666666666666666,17.333333333333332,8.2,19.0,12.0,0.0,0.0,10.351449275362318,14.72463768115942,4064.0,10.373188405797102,14.5
277,247,2023,GP_247,Pierre Gasly,Alpine,15,12,17,16,17,14,9,Country_17,Cloudy,15,17,103.14,0,4,17,One-stop,0,6037.68,1.0,3.0,0.0,4.333333333333333,12.0,8.6,8.4,7.666666666666667,0.3333333333333333,0.4,10.934782608695652,13.956521739130435,3852.0,10.431159420289855,14.222826086956522
277,247,2023,GP_247,Sergio Perez,Red Bull Racing,19,20,17,17,18,17,8,Country_17,Cloudy,19,18,96.063,0,2,17,Two-stop,1,5511.05,2.0,6.0,25.0,6.333333333333333,20.33333333333333,8.2,19.0,10.0,0.0,0.0,10.742753623188406,14.77536231884058,4078.0,10.670289855072463,14.84963768115942
277,247,2023,GP_247,Valtteri Bottas,Alfa Romeo,17,15,13,9,20,20,6,Country_17,Cloudy,17,20,94.373,0,3,13,Two-stop,0,5366.9,17.0,4.0,11.0,13.0,12.0,13.6,12.0,12.0,0.0,0.0,11.206521739130435,14.695652173913045,4056.0,10.91304347826087,14.777173913043478
277,247,2023,GP_247,Yuki Tsunoda,AlphaTauri,13,9,12,7,7,5,19,Country_17,Cloudy,13,7,94.661,0,1,12,Soft-Medium,6,5310.1,10.0,2.0,17.0,14.666666666666666,12.333333333333334,11.4,15.4,12.0,0.0,0.0,11.257246376811594,14.30072463768116,3947.0,10.777173913043478,14.304347826086957
277,247,2023,GP_247,Zhou Guanyu,Alfa Romeo,6,5,2,2,10,8,16,Country_17,Cloudy,6,10,96.429,0,1,2,Soft-Medium,0,5665.96,8.0,11.0,18.0,12.0,14.0,11.6,10.2,9.333333333333334,0.0,0.2,10.619565217391305,14.858695652173912,4101.0,10.91304347826087,14.777173913043478
278,265,2023,GP_265,Alex Albon,Williams,6,2,6,2,1,1,25,Country_21,Rainy,6,1,92.65,0,2,6,One-stop,5,5355.51,3.0,4.0,0.0,11.333333333333334,7.333333333333333,8.2,9.0,12.666666666666666,0.3333333333333333,0.4,10.40072202166065,13.776173285198556,3816.0,10.458483754512635,14.328519855595667
278,265,2023,GP_265,Carlos Sainz,Ferrari,2,1,5,1,8,5,18,Country_21,Rainy,2,8,102.517,0,1,5,Two-stop,0,6024.39,2.0,5.0,23.0,11.333333333333334,14.666666666666666,7.8,13.2,11.333333333333334,0.0,0.2,10.021660649819497,14.176895306859208,3927.0,10.093862815884476,14.312274368231048
278,265,2023,GP_265,Charles Leclerc,Ferrari,11,6,13,9,5,3,21,Country_21,Rainy,11,5,97.346,0,1,13,Soft-Medium,6,5415.03,6.0,1.0,0.0,7.666666666666667,4.666666666666667,9.2,8.2,8.0,0.6666666666666666,0.4,10.16606498194946,14.447653429602887,4002.0,10.093862815884476,14.312274368231048
278,265,2023,GP_265,Daniel Ricciardo,AlphaTauri,20,20,20,20,16,14,10,Country_21,Rainy,20,16,88.29,0,4,20,Two-stop,4,5134.45,18.0,18.0,7.0,13.333333333333334,12.666666666666666,10.2,15.2,15.666666666666666,0.0,0.0,10.324909747292418,14.28158844765343,3956.0,10.779783393501805,14.299638989169676
278,265,2023,GP_265,Esteban Ocon,Alpine,8,4,10,5,5,4,21,Country_21,Rainy,8,5,100.278,0,3,10,Two-stop,3,5906.68,19.0,19.0,7.0,15.0,11.666666666666666,15.4,10.4,17.0,0.0,0.0,9.96028880866426,14.462093862815884,4006.0,10.453068592057761,14.200361010830324
278,265,2023,GP_265,Fernando Alonso,Aston Martin,15,13,15,11,1,2,25,Country_21,Rainy,15,1,93.667,0,3,15,One-stop,14,5362.19,15.0,20.0,0.0,17.333333333333332,5.666666666666667,15.8,7.6,18.0,0.3333333333333333,0.2,10.581227436823104,13.624548736462094,3774.0,10.398916967509026,14.04332129963899
278,265,2023,GP_265,George Russell,Mercedes,10,5,10,6,11,11,15,Country_21,Rainy,10,11,97.209,0,2,10,One-stop,0,5608.15,13.0,11.0,9.0,10.666666666666666,14.666666666666666,10.2,11.4,11.333333333333334,0.0,0.2,10.440433212996387,14.252707581227437,3948.0,10.306859205776174,14.202166064981949
278,265,2023,GP_265,Kevin Magnussen,Haas,17,16,18,17,20,16,6,Country_21,Rainy,17,20,93.66,0,1,18,Medium-Hard,0,5576.96,1.0,3.0,25.0,9.0,17.0,12.0,13.4,6.0,0.0,0.0,10.350180505415162,14.555956678700362,4032.0,10.530685920577618,14.653429602888087
278,265,2023,GP_265,Lance Stroll,Aston Martin,16,15,18,18,9,8,17,Country_21,Rainy,16,9,106.814,0,2,18,Medium-Hard,7,6286.51,10.0,8.0,14.0,8.666666666666666,13.0,10.6,12.8,6.666666666666667,0.3333333333333333,0.2,10.216606498194944,14.462093862815884,4006.0,10.398916967509026,14.04332129963899
278,265,2023,GP_265,Lando Norris,McLaren,17,17,17,14,20,17,6,Country_21,Rainy,17,20,93.261,0,3,17,One-stop,0,5293.95,4.0,12.0,0.0,4.333333333333333,6.0,6.8,8.8,7.333333333333333,0.6666666666666666,0.4,10.371841155234655,14.223826714801444,3940.0,10.371841155234657,14.462093862815884
278,265,2023,GP_265,Lewis Hamilton,Mercedes,19,19,19,19,20,18,6,Country_21,Rainy,19,20,96.144,0,2,19,Medium-Hard,0,5558.48,12.0,10.0,12.0,6.666666666666667,12.333333333333334,7.2,9.2,7.0,0.3333333333333333,0.4,10.173285198555956,14.151624548736462,3920.0,10.306859205776174,14.202166064981949
278,265,2023,GP_265,Logan Sargeant,Williams,7,3,8,3,8,6,18,Country_21,Rainy,7,8,101.591,0,2,8,One-stop,0,5578.94,7.0,14.0,16.0,9.666666666666666,17.0,9.8,16.0,9.333333333333334,0.0,0.0,10.51624548736462,14.88086642599278,4122.0,10.458483754512635,14.328519855595667
278,265,2023,GP_265,Max Verstappen,Red Bull Racing,12,8,13,10,10,10,16,Country_21,Rainy,12,10,89.441,0,2,13,Two-stop,2,5069.27,11.0,15.0,14.0,11.0,15.0,12.8,12.6,14.0,0.0,0.0,10.59927797833935,14.92057761732852,4133.0,10.68231046931408,14.835740072202166
278,265,2023,GP_265,Nico Hulkenberg,Haas,17,18,16,12,13,13,13,Country_21,Rainy,17,13,98.569,0,2,16,Soft-Medium,4,5849.0,9.0,13.0,15.0,10.333333333333334,16.0,10.4,15.0,11.0,0.0,0.0,10.711191335740072,14.750902527075812,4086.0,10.530685920577618,14.653429602888087
278,265,2023,GP_265,Oscar Piastri,McLaren,12,9,11,8,8,7,18,Country_21,Rainy,12,8,96.421,0,3,11,Soft-Hard,4,5526.94,16.0,6.0,8.0,8.333333333333334,17.666666666666668,10.2,15.8,9.0,0.0,0.0,10.371841155234655,14.700361010830324,4072.0,10.371841155234657,14.462093862815884
278,265,2023,GP_265,Pierre Gasly,Alpine,15,14,17,15,20,19,6,Country_21,Rainy,15,20,95.831,0,2,17,One-stop,0,5583.78,14.0,16.0,9.0,8.0,8.0,7.4,9.0,10.333333333333334,0.3333333333333333,0.4,10.945848375451265,13.938628158844764,3861.0,10.453068592057761,14.200361010830324
278,265,2023,GP_265,Sergio Perez,Red Bull Racing,14,12,16,13,9,9,17,Country_21,Rainy,14,9,92.765,0,2,16,Two-stop,5,5153.57,17.0,17.0,8.0,11.666666666666666,15.333333333333334,10.6,15.6,13.666666666666666,0.0,0.0,10.765342960288809,14.750902527075812,4086.0,10.68231046931408,14.835740072202166
278,265,2023,GP_265,Valtteri Bottas,Alfa Romeo,11,7,8,4,12,12,0,Country_21,Rainy,11,12,100.987,1,3,8,One-stop,0,5864.69,20.0,9.0,6.0,15.666666666666666,10.666666666666666,14.6,10.8,8.666666666666666,0.0,0.0,11.23826714801444,14.664259927797834,4062.0,10.92418772563177,14.763537906137184
278,265,2023,GP_265,Yuki Tsunoda,AlphaTauri,12,10,10,7,19,15,7,Country_21,Rainy,12,19,103.314,0,2,10,Two-stop,0,6073.73,5.0,7.0,19.0,9.666666666666666,16.666666666666668,10.8,15.4,7.666666666666667,0.0,0.0,11.234657039711191,14.31768953068592,3966.0,10.779783393501805,14.299638989169676
278,265,2023,GP_265,Zhou Guanyu,Alfa Romeo,13,11,17,16,20,20,6,Country_21,Rainy,13,20,92.503,0,3,17,Soft-Hard,0,5388.12,8.0,2.0,16.0,10.333333333333334,16.0,10.0,11.6,5.333333333333333,0.0,0.2,10.610108303249095,14.862815884476534,4117.0,10.92418772563177,14.763537906137184
279,272,2023,GP_272,Alex Albon,Williams,19,19,20,18,20,16,6,Country_1,Rainy,19,20,94.74,0,2,20,Soft-Medium,0,5352.08,1.0,2.0,25.0,5.666666666666667,12.666666666666666,8.0,9.4,7.666666666666667,0.3333333333333333,0.4,10.366906474820144,13.816546762589928,3841.0,10.433453237410072,14.35431654676259
279,272,2023,GP_272,Carlos Sainz,Ferrari,4,5,4,5,14,14,12,Country_1,Rainy,4,14,93.823,0,2,4,One-stop,0,5323.51,5.0,1.0,18.0,6.333333333333333,18.666666666666668,8.2,12.4,5.0,0.0,0.2,10.00359712230216,14.190647482014388,3945.0,10.071942446043165,14.33093525179856
279,272,2023,GP_272,Charles Leclerc,Ferrari,1,1,2,2,1,1,25,Country_1,Rainy,1,1,99.746,0,3,2,One-stop,0,5960.35,3.0,9.0,21.0,5.0,7.0,8.4,8.4,6.0,0.6666666666666666,0.4,10.140287769784171,14.471223021582734,4023.0,10.071942446043165,14.33093525179856
279,272,2023,GP_272,Daniel Ricciardo,AlphaTauri,13,15,13,14,20,17,6,Country_1,Rainy,13,20,95.627,0,2,13,One-stop,0,5536.44,14.0,20.0,10.0,11.666666666666666,13.0,12.2,13.0,18.666666666666668,0.0,0.0,10.338129496402878,14.266187050359711,3966.0,10.793165467625899,14.278776978417266
279,272,2023,GP_272,Esteban Ocon,Alpine,1,2,3,4,4,6,22,Country_1,Rainy,1,4,92.047,0,2,3,Soft-Hard,0,5287.26,4.0,5.0,21.0,14.0,12.0,12.6,13.0,13.333333333333334,0.0,0.0,9.93884892086331,14.485611510791369,4027.0,10.456834532374101,14.197841726618705
279,272,2023,GP_272,Fernando Alonso,Aston Martin,7,8,10,10,15,15,11,Country_1,Rainy,7,15,99.841,0,4,10,Two-stop,0,5662.7,2.0,11.0,25.0,12.333333333333334,10.333333333333334,12.4,11.0,15.333333333333334,0.3333333333333333,0.2,10.550359712230216,13.66546762589928,3799.0,10.379496402877697,14.068345323741006
279,272,2023,GP_272,George Russell,Mercedes,17,16,18,17,10,11,16,Country_1,Rainy,17,10,96.278,0,2,18,One-stop,7,5558.42,11.0,6.0,15.0,11.666666666666666,13.333333333333334,9.8,11.8,12.0,0.0,0.2,10.442446043165468,14.255395683453235,3963.0,10.321942446043165,14.18884892086331
279,272,2023,GP_272,Kevin Magnussen,Haas,2,4,2,3,1,2,25,Country_1,Rainy,2,1,91.723,0,2,2,Medium-Hard,1,5319.22,16.0,17.0,6.0,10.333333333333334,14.333333333333334,12.2,12.6,11.333333333333334,0.0,0.0,10.370503597122305,14.525179856115107,4038.0,10.54496402877698,14.634892086330936
279,272,2023,GP_272,Lance Stroll,Aston Martin,6,7,5,6,7,9,19,Country_1,Rainy,6,7,101.012,0,3,5,Soft-Hard,0,5884.66,8.0,18.0,17.0,11.0,10.333333333333334,10.6,12.4,11.0,0.3333333333333333,0.2,10.20863309352518,14.471223021582734,4023.0,10.379496402877697,14.068345323741006
279,272,2023,GP_272,Lando Norris,McLaren,1,3,1,1,1,3,25,Country_1,Rainy,1,1,90.96,0,2,1,One-stop,0,4933.33,17.0,14.0,6.0,9.333333333333334,8.0,8.0,7.2,9.0,0.3333333333333333,0.4,10.39568345323741,14.194244604316546,3946.0,10.377697841726619,14.453237410071942
279,272,2023,GP_272,Lewis Hamilton,Mercedes,11,13,13,15,20,18,0,Country_1,Rainy,11,20,89.812,1,2,13,One-stop,0,5325.23,18.0,19.0,6.0,11.666666666666666,6.0,10.6,10.4,11.333333333333334,0.3333333333333333,0.2,10.201438848920864,14.12230215827338,3926.0,10.321942446043165,14.18884892086331
279,272,2023,GP_272,Logan Sargeant,Williams,18,17,20,19,20,19,6,Country_1,Rainy,18,20,94.848,0,2,20,One-stop,0,5554.11,6.0,3.0,18.0,10.333333333333334,14.666666666666666,7.8,17.8,9.666666666666666,0.0,0.0,10.5,14.892086330935252,4140.0,10.433453237410072,14.35431654676259
279,272,2023,GP_272,Max Verstappen,Red Bull Racing,8,10,12,11,6,7,20,Country_1,Rainy,8,6,97.2,0,1,12,Two-stop,2,5507.93,10.0,10.0,16.0,10.0,15.666666666666666,10.8,14.6,15.0,0.0,0.0,10.597122302158274,14.924460431654676,4149.0,10.678057553956835,14.841726618705035
279,272,2023,GP_272,Nico Hulkenberg,Haas,12,14,12,12,13,13,13,Country_1,Rainy,12,13,97.537,0,2,12,Soft-Medium,0,5784.67,13.0,12.0,13.0,12.666666666666666,13.0,10.6,14.8,11.666666666666666,0.0,0.0,10.719424460431656,14.744604316546765,4099.0,10.54496402877698,14.634892086330936
279,272,2023,GP_272,Oscar Piastri,McLaren,19,20,20,20,20,20,6,Country_1,Rainy,19,20,94.498,0,2,20,Soft-Medium,0,5659.83,7.0,8.0,18.0,9.0,16.0,9.8,15.6,9.0,0.0,0.0,10.359712230215829,14.712230215827338,4090.0,10.377697841726619,14.453237410071942
279,272,2023,GP_272,Pierre Gasly,Alpine,9,11,12,13,1,4,25,Country_1,Rainy,9,1,97.063,0,1,12,Medium-Hard,8,5718.19,19.0,15.0,6.0,11.333333333333334,5.0,9.2,10.2,11.333333333333334,0.3333333333333333,0.2,10.974820143884893,13.910071942446043,3867.0,10.456834532374101,14.197841726618705
279,272,2023,GP_272,Sergio Perez,Red Bull Racing,18,18,14,16,12,12,14,Country_1,Rainy,18,12,101.964,0,2,14,Two-stop,6,5894.7,9.0,13.0,17.0,9.333333333333334,16.666666666666668,9.0,17.2,12.0,0.0,0.0,10.758992805755396,14.758992805755396,4103.0,10.678057553956835,14.841726618705035
279,272,2023,GP_272,Valtteri Bottas,Alfa Romeo,9,12,8,9,3,5,23,Country_1,Rainy,9,3,94.711,0,4,8,One-stop,6,5480.1,12.0,4.0,0.0,16.333333333333332,5.666666666666667,14.2,8.4,5.666666666666667,0.3333333333333333,0.2,11.241007194244604,14.611510791366907,4062.0,10.942446043165468,14.721223021582734
279,272,2023,GP_272,Yuki Tsunoda,AlphaTauri,5,6,5,7,6,8,0,Country_1,Rainy,5,6,87.208,1,3,5,Soft-Medium,0,5123.07,15.0,7.0,7.0,10.0,14.333333333333334,12.8,12.6,5.333333333333333,0.0,0.0,11.248201438848922,14.29136690647482,3973.0,10.793165467625899,14.278776978417266
279,272,2023,GP_272,Zhou Guanyu,Alfa Romeo,7,9,7,8,8,10,18,Country_1,Rainy,7,8,97.296,0,1,7,Medium-Hard,0,5545.67,20.0,16.0,6.0,12.0,13.333333333333334,12.8,12.8,9.666666666666666,0.0,0.0,10.643884892086332,14.83093525179856,4123.0,10.942446043165468,14.721223021582734
280,22,2024,GP_22,Alex Albon,Williams,1,1,1,1,1,1,25,Country_2,Windy,1,1,92.909,0,4,1,Two-stop,0,5506.65,16.0,18.0,6.0,6.666666666666667,10.333333333333334,10.2,10.6,8.0,0.3333333333333333,0.2,10.387096774193548,13.78853046594982,3847.0,10.45878136200717,14.324372759856631
280,22,2024,GP_22,Carlos Sainz,Ferrari,7,10,8,12,5,8,21,Country_2,Windy,7,5,99.606,0,2,8,Two-stop,2,5671.38,14.0,5.0,12.0,7.0,17.666666666666668,10.6,14.8,3.6666666666666665,0.0,0.0,10.017921146953404,14.182795698924732,3957.0,10.062724014336917,14.345878136200717
280,22,2024,GP_22,Charles Leclerc,Ferrari,10,18,7,10,4,5,0,Country_2,Windy,10,4,96.385,1,1,7,Medium-Hard,6,5516.08,1.0,2.0,25.0,3.333333333333333,15.333333333333334,5.4,12.0,4.0,0.3333333333333333,0.4,10.10752688172043,14.508960573476704,4048.0,10.062724014336917,14.345878136200717
280,22,2024,GP_22,Daniel Ricciardo,AlphaTauri,8,11,6,7,4,6,22,Country_2,Windy,8,4,96.16,0,3,6,Medium-Hard,4,5631.58,17.0,14.0,6.0,16.333333333333332,7.666666666666667,14.2,10.8,17.333333333333332,0.0,0.0,10.36200716845878,14.236559139784946,3972.0,10.799283154121865,14.238351254480287
280,22,2024,GP_22,Esteban Ocon,Alpine,6,6,7,11,4,7,22,Country_2,Windy,6,4,94.334,0,3,7,Two-stop,2,5330.13,6.0,4.0,22.0,9.666666666666666,16.666666666666668,11.0,15.6,9.333333333333334,0.0,0.0,9.924731182795698,14.512544802867383,4049.0,10.437275985663083,14.231182795698924
280,22,2024,GP_22,Fernando Alonso,Aston Martin,17,20,18,20,20,20,6,Country_2,Windy,17,20,90.631,0,2,18,Two-stop,0,5137.24,15.0,10.0,11.0,10.666666666666666,12.0,13.8,10.6,13.666666666666666,0.3333333333333333,0.2,10.5663082437276,13.655913978494624,3810.0,10.385304659498209,14.07168458781362
280,22,2024,GP_22,George Russell,Mercedes,1,2,4,3,3,4,23,Country_2,Windy,1,3,92.887,0,1,4,Medium-Hard,0,5275.98,11.0,17.0,16.0,11.666666666666666,13.333333333333334,10.8,15.0,11.333333333333334,0.0,0.0,10.444444444444445,14.261648745519713,3979.0,10.336917562724015,14.166666666666666
280,22,2024,GP_22,Kevin Magnussen,Haas,5,5,6,8,9,11,17,Country_2,Windy,5,9,96.274,0,2,6,One-stop,0,5627.39,2.0,3.0,25.0,6.333333333333333,18.666666666666668,9.0,16.4,7.666666666666667,0.0,0.0,10.340501792114695,14.562724014336917,4063.0,10.53405017921147,14.650537634408602
280,22,2024,GP_22,Lance Stroll,Aston Martin,6,7,4,4,7,10,19,Country_2,Windy,6,7,96.823,0,3,4,Two-stop,0,5668.22,9.0,6.0,19.0,9.0,16.666666666666668,8.6,15.0,10.666666666666666,0.0,0.2,10.204301075268818,14.487455197132617,4042.0,10.385304659498209,14.07168458781362
280,22,2024,GP_22,Lando Norris,McLaren,14,19,16,19,11,14,0,Country_2,Windy,14,11,102.011,1,3,16,Soft-Medium,3,5843.53,3.0,1.0,25.0,8.0,10.333333333333334,6.6,9.8,9.0,0.3333333333333333,0.4,10.369175627240145,14.232974910394264,3971.0,10.381720430107526,14.456989247311828
280,22,2024,GP_22,Lewis Hamilton,Mercedes,8,12,9,13,13,18,13,Country_2,Windy,8,13,98.904,0,2,9,Soft-Medium,0,5766.48,18.0,15.0,0.0,16.0,6.0,11.2,8.6,14.666666666666666,0.3333333333333333,0.4,10.229390681003585,14.07168458781362,3926.0,10.336917562724015,14.166666666666666
280,22,2024,GP_22,Logan Sargeant,Williams,3,3,2,2,1,2,25,Country_2,Windy,3,1,92.543,0,1,2,Two-stop,2,5193.78,19.0,19.0,6.0,10.666666666666666,13.333333333333334,10.8,15.0,12.0,0.0,0.0,10.530465949820789,14.86021505376344,4146.0,10.45878136200717,14.324372759856631
280,22,2024,GP_22,Max Verstappen,Red Bull Racing,6,8,6,9,9,12,17,Country_2,Windy,6,9,98.98,0,4,6,One-stop,0,5773.64,7.0,11.0,20.0,9.333333333333334,16.666666666666668,10.0,16.2,12.0,0.0,0.0,10.584229390681005,14.942652329749103,4169.0,10.67383512544803,14.849462365591398
280,22,2024,GP_22,Nico Hulkenberg,Haas,6,9,9,14,6,9,0,Country_2,Windy,6,6,93.455,1,2,9,Medium-Hard,0,5306.04,13.0,12.0,13.0,11.666666666666666,13.666666666666666,11.4,14.8,12.333333333333334,0.0,0.0,10.727598566308243,14.738351254480287,4112.0,10.53405017921147,14.650537634408602
280,22,2024,GP_22,Oscar Piastri,McLaren,8,13,5,6,17,19,9,Country_2,Windy,8,17,91.425,0,3,5,Medium-Hard,0,5301.76,20.0,20.0,6.0,14.333333333333334,10.666666666666666,10.4,15.4,11.333333333333334,0.0,0.0,10.394265232974911,14.68100358422939,4096.0,10.381720430107526,14.456989247311828
280,22,2024,GP_22,Pierre Gasly,Alpine,8,14,11,17,12,17,14,Country_2,Windy,8,12,97.872,0,2,11,One-stop,0,5697.31,4.0,13.0,25.0,12.333333333333334,13.333333333333334,9.4,11.0,14.666666666666666,0.0,0.2,10.949820788530468,13.949820788530468,3892.0,10.437275985663083,14.231182795698924
280,22,2024,GP_22,Sergio Perez,Red Bull Racing,9,15,12,18,11,15,15,Country_2,Windy,9,11,93.353,0,3,12,Soft-Medium,0,5380.37,12.0,16.0,14.0,12.666666666666666,13.0,11.2,15.4,15.333333333333334,0.0,0.0,10.763440860215054,14.756272401433693,4117.0,10.67383512544803,14.849462365591398
280,22,2024,GP_22,Valtteri Bottas,Alfa Romeo,4,4,4,5,11,16,15,Country_2,Windy,4,11,94.143,0,2,4,Soft-Medium,0,5448.44,5.0,9.0,23.0,12.333333333333334,9.666666666666666,12.8,11.0,7.333333333333333,0.3333333333333333,0.2,11.21863799283154,14.6415770609319,4085.0,10.93010752688172,14.741935483870968
280,22,2024,GP_22,Yuki Tsunoda,AlphaTauri,9,16,9,15,1,3,25,Country_2,Windy,9,1,92.212,0,3,9,One-stop,8,5195.64,8.0,7.0,0.0,9.333333333333334,8.666666666666666,10.4,11.4,7.0,0.3333333333333333,0.2,11.236559139784946,14.240143369175629,3973.0,10.799283154121865,14.238351254480287
280,22,2024,GP_22,Zhou Guanyu,Alfa Romeo,9,17,10,16,10,13,0,Country_2,Windy,9,10,89.602,1,3,10,Soft-Medium,0,5057.79,10.0,8.0,18.0,12.666666666666666,13.333333333333334,12.2,14.4,8.666666666666666,0.0,0.0,10.6415770609319,14.842293906810037,4141.0,10.93010752688172,14.741935483870968
281,33,2024,GP_33,Alex Albon,Williams,9,10,8,10,9,9,17,Country_27,Windy,9,9,101.859,0,2,8,Two-stop,0,5820.14,1.0,1.0,25.0,6.0,18.666666666666668,6.8,13.8,7.0,0.0,0.2,10.353571428571428,13.82857142857143,3872.0,10.426785714285714,14.3625
281,33,2024,GP_33,Carlos Sainz,Ferrari,13,12,13,13,15,16,11,Country_27,Windy,13,15,92.831,0,3,13,Soft-Hard,0,5320.72,8.0,12.0,21.0,9.0,17.0,8.2,17.8,6.0,0.0,0.0,10.010714285714286,14.207142857142856,3978.0,10.05,14.332142857142857
281,33,2024,GP_33,Charles Leclerc,Ferrari,16,16,20,20,16,18,10,Country_27,Windy,16,16,99.493,0,2,20,Two-stop,0,5641.13,5.0,10.0,0.0,3.0,15.333333333333334,4.2,9.2,7.0,0.3333333333333333,0.6,10.089285714285714,14.457142857142856,4048.0,10.05,14.332142857142857
